scenario,week_start,as_of,site,date,day_name,is_open,closed_reason,source,horizon_days,model_used,intake_q50,intake,occupancy_hat,pickups_hat,disposals_hat,total_hours,peak_window_hours,peak_fte,assign_fte,lockers,locker_utilisation_pct,current_headcount_fte,week_label,week_offset,day_index,intake_q80,headroom_fte
current,2026-09-20,2026-09-26,Tower B,2026-09-26,Saturday,True,,forecast,7.0,short,25.0,58.0,2058.2,104.8,0.0,3.4,1.5,1.0,1.0,611,336.9,4.0,Next week,1,6,58.0,3.0
disposal_30d,2026-09-20,2026-09-26,Bouquet Gardens,2026-09-20,Sunday,False,sunday_closed,closed,,,0.0,0.0,3.2,1.2,0.8,0.0,0.0,0.5,0.0,112,2.9,1.0,Next week,1,0,0.0,1.0
disposal_30d,2026-09-20,2026-09-26,Bouquet Gardens,2026-09-21,Monday,True,,forecast,3.0,short,4.0,13.0,7.0,9.2,0.0,0.5,0.2,0.5,1.0,112,6.2,1.0,Next week,1,1,13.0,0.0
disposal_30d,2026-09-20,2026-09-26,Bouquet Gardens,2026-09-22,Tuesday,True,,forecast,4.0,short,5.0,15.0,10.4,11.6,0.0,0.6,0.2,0.5,1.0,112,9.3,1.0,Next week,1,2,15.0,0.0
disposal_30d,2026-09-20,2026-09-26,Bouquet Gardens,2026-09-23,Wednesday,True,,forecast,5.0,short,6.0,16.0,13.4,13.1,0.4,0.7,0.3,0.5,1.0,112,12.0,1.0,Next week,1,3,16.0,0.0
disposal_30d,2026-09-20,2026-09-26,Bouquet Gardens,2026-09-24,Thursday,True,,forecast,6.0,short,5.0,15.0,14.8,13.6,3.5,0.7,0.3,0.5,1.0,112,13.2,1.0,Next week,1,4,15.0,0.0
disposal_30d,2026-09-20,2026-09-26,Bouquet Gardens,2026-09-25,Friday,True,,forecast,7.0,short,5.0,14.0,16.0,12.8,1.2,0.6,0.2,0.5,1.0,112,14.3,1.0,Next week,1,5,14.0,0.0
disposal_30d,2026-09-20,2026-09-26,Bouquet Gardens,2026-09-26,Saturday,True,,forecast,8.0,short,0.0,0.0,11.8,4.2,0.3,0.1,0.0,0.5,1.0,112,10.5,1.0,Next week,1,6,0.0,0.0
disposal_30d,2026-09-20,2026-09-26,Lothrop,2026-09-20,Sunday,False,sunday_closed,closed,,,0.0,0.0,13.2,2.6,0.0,0.1,0.0,0.5,0.0,101,13.1,1.0,Next week,1,0,0.0,1.0
disposal_30d,2026-09-20,2026-09-26,Lothrop,2026-09-21,Monday,True,,forecast,3.0,short,13.0,25.0,20.2,17.9,0.0,1.0,0.5,0.5,1.0,101,20.0,1.0,Next week,1,1,25.0,0.0
disposal_30d,2026-09-20,2026-09-26,Lothrop,2026-09-22,Tuesday,True,,forecast,4.0,short,13.0,25.0,23.4,21.9,0.0,1.0,0.5,0.5,1.0,101,23.2,1.0,Next week,1,2,25.0,0.0
disposal_30d,2026-09-20,2026-09-26,Lothrop,2026-09-23,Wednesday,True,,forecast,5.0,short,12.0,24.0,22.0,25.4,0.1,1.1,0.5,0.5,1.0,101,21.8,1.0,Next week,1,3,24.0,0.0
disposal_30d,2026-09-20,2026-09-26,Lothrop,2026-09-24,Thursday,True,,forecast,6.0,short,11.0,22.0,19.6,24.4,0.1,1.0,0.5,0.5,1.0,101,19.4,1.0,Next week,1,4,22.0,0.0
disposal_30d,2026-09-20,2026-09-26,Lothrop,2026-09-25,Friday,True,,forecast,7.0,short,11.0,22.0,17.9,23.7,0.1,1.0,0.5,0.5,1.0,101,17.7,1.0,Next week,1,5,22.0,0.0
disposal_30d,2026-09-20,2026-09-26,Lothrop,2026-09-26,Saturday,True,,forecast,8.0,short,0.0,3.0,10.5,10.4,0.1,0.3,0.1,0.5,1.0,101,10.4,1.0,Next week,1,6,3.0,0.0
disposal_30d,2026-09-20,2026-09-26,Nordenberg,2026-09-20,Sunday,False,sunday_closed,closed,,,0.0,0.0,1.4,0.6,0.0,0.0,0.0,0.5,0.0,59,2.4,1.0,Next week,1,0,0.0,1.0
disposal_30d,2026-09-20,2026-09-26,Nordenberg,2026-09-21,Monday,True,,forecast,5.0,short,1.0,4.0,2.5,2.9,0.0,0.2,0.1,0.5,1.0,59,4.2,1.0,Next week,1,1,4.0,0.0
disposal_30d,2026-09-20,2026-09-26,Nordenberg,2026-09-22,Tuesday,True,,forecast,6.0,short,1.0,5.0,3.6,4.0,0.0,0.2,0.1,0.5,1.0,59,6.1,1.0,Next week,1,2,5.0,0.0
disposal_30d,2026-09-20,2026-09-26,Nordenberg,2026-09-23,Wednesday,True,,forecast,7.0,short,1.0,5.0,4.4,4.2,0.1,0.2,0.1,0.5,1.0,59,7.5,1.0,Next week,1,3,5.0,0.0
disposal_30d,2026-09-20,2026-09-26,Nordenberg,2026-09-24,Thursday,True,,forecast,8.0,short,1.0,5.0,4.9,4.5,0.1,0.2,0.1,0.5,1.0,59,8.3,1.0,Next week,1,4,5.0,0.0
disposal_30d,2026-09-20,2026-09-26,Nordenberg,2026-09-25,Friday,True,,forecast,9.0,short,0.0,4.0,4.7,4.2,0.1,0.2,0.1,0.5,1.0,59,8.0,1.0,Next week,1,5,4.0,0.0
disposal_30d,2026-09-20,2026-09-26,Nordenberg,2026-09-26,Saturday,True,,forecast,10.0,short,0.0,0.0,2.8,1.9,0.0,0.0,0.0,0.5,1.0,59,4.7,1.0,Next week,1,6,0.0,0.0
disposal_30d,2026-09-20,2026-09-26,Residences on Bigelow,2026-09-20,Sunday,False,sunday_closed,closed,,,0.0,0.0,20.0,3.1,0.0,0.1,0.0,0.5,0.0,28,71.4,0.5,Next week,1,0,0.0,0.5
disposal_30d,2026-09-20,2026-09-26,Residences on Bigelow,2026-09-21,Monday,True,,forecast,3.0,short,6.0,11.0,25.9,5.0,0.0,0.4,0.1,0.5,1.0,28,92.5,0.5,Next week,1,1,11.0,-0.5
disposal_30d,2026-09-20,2026-09-26,Residences on Bigelow,2026-09-22,Tuesday,True,,forecast,4.0,short,5.0,11.0,30.8,6.2,0.0,0.4,0.1,0.5,1.0,28,110.0,0.5,Next week,1,2,11.0,-0.5
disposal_30d,2026-09-20,2026-09-26,Residences on Bigelow,2026-09-23,Wednesday,True,,forecast,5.0,short,5.0,10.0,33.9,6.8,0.1,0.4,0.1,0.5,1.0,28,121.1,0.5,Next week,1,3,10.0,-0.5
disposal_30d,2026-09-20,2026-09-26,Residences on Bigelow,2026-09-24,Thursday,True,,forecast,6.0,short,4.0,9.0,36.4,6.6,0.0,0.4,0.1,0.5,1.0,28,130.0,0.5,Next week,1,4,9.0,-0.5
disposal_30d,2026-09-20,2026-09-26,Residences on Bigelow,2026-09-25,Friday,True,,forecast,7.0,short,4.0,10.0,39.2,7.1,0.1,0.4,0.1,0.5,1.0,28,140.0,0.5,Next week,1,5,10.0,-0.5
disposal_30d,2026-09-20,2026-09-26,Residences on Bigelow,2026-09-26,Saturday,True,,forecast,8.0,short,4.0,8.0,39.2,8.0,0.0,0.4,0.1,0.5,1.0,28,140.0,0.5,Next week,1,6,8.0,-0.5
disposal_30d,2026-09-20,2026-09-26,Sutherland,2026-09-20,Sunday,False,sunday_closed,closed,,,0.0,0.0,11.3,6.6,0.9,0.2,0.1,0.5,0.0,89,12.7,1.5,Next week,1,0,0.0,1.5
disposal_30d,2026-09-20,2026-09-26,Sutherland,2026-09-21,Monday,True,,forecast,3.0,short,23.0,40.0,20.9,30.3,0.0,1.5,0.8,0.5,1.0,89,23.5,1.5,Next week,1,1,40.0,0.5
disposal_30d,2026-09-20,2026-09-26,Sutherland,2026-09-22,Tuesday,True,,forecast,4.0,short,37.0,58.0,32.3,46.6,0.0,2.3,1.1,1.0,1.0,89,36.3,1.5,Next week,1,2,58.0,0.5
disposal_30d,2026-09-20,2026-09-26,Sutherland,2026-09-23,Wednesday,True,,forecast,5.0,short,35.0,56.0,37.1,51.2,1.1,2.3,1.2,1.0,1.0,89,41.7,1.5,Next week,1,3,56.0,0.5
disposal_30d,2026-09-20,2026-09-26,Sutherland,2026-09-24,Thursday,True,,forecast,6.0,short,44.0,66.0,42.3,60.8,1.9,2.8,1.4,1.0,1.0,89,47.5,1.5,Next week,1,4,66.0,0.5
disposal_30d,2026-09-20,2026-09-26,Sutherland,2026-09-25,Friday,True,,forecast,7.0,short,33.0,52.0,40.4,53.9,1.3,2.3,1.1,1.0,1.0,89,45.4,1.5,Next week,1,5,52.0,0.5
disposal_30d,2026-09-20,2026-09-26,Sutherland,2026-09-26,Saturday,True,,forecast,8.0,short,18.0,33.0,33.4,40.1,0.7,1.6,0.8,0.5,1.0,89,37.5,1.5,Next week,1,6,33.0,0.5
disposal_30d,2026-09-20,2026-09-26,Tower B,2026-09-20,Sunday,False,sunday_closed,closed,,,0.0,0.0,66.3,27.9,1.1,0.6,0.3,0.5,0.0,611,10.9,4.0,Next week,1,0,0.0,4.0
disposal_30d,2026-09-20,2026-09-26,Tower B,2026-09-21,Monday,True,,forecast,2.0,short,142.0,210.0,104.5,171.8,0.1,7.9,3.5,2.0,2.0,611,17.1,4.0,Next week,1,1,210.0,2.0
disposal_30d,2026-09-20,2026-09-26,Tower B,2026-09-22,Tuesday,True,,forecast,3.0,short,165.0,237.0,131.9,209.7,0.1,9.2,4.1,2.0,2.0,611,21.6,4.0,Next week,1,2,237.0,2.0
disposal_30d,2026-09-20,2026-09-26,Tower B,2026-09-23,Wednesday,True,,forecast,4.0,short,161.0,232.0,144.3,219.6,0.6,9.4,4.2,2.0,2.0,611,23.6,4.0,Next week,1,3,232.0,2.0
disposal_30d,2026-09-20,2026-09-26,Tower B,2026-09-24,Thursday,True,,forecast,5.0,short,144.0,213.0,138.9,218.4,0.8,8.9,4.0,2.0,2.0,611,22.7,4.0,Next week,1,4,213.0,2.0
disposal_30d,2026-09-20,2026-09-26,Tower B,2026-09-25,Friday,True,,forecast,6.0,short,146.0,215.0,134.4,219.5,1.0,9.0,4.0,2.0,2.0,611,22.0,4.0,Next week,1,5,215.0,2.0
disposal_30d,2026-09-20,2026-09-26,Tower B,2026-09-26,Saturday,True,,forecast,7.0,short,25.0,58.0,89.3,103.0,1.2,3.4,1.5,1.0,1.0,611,14.6,4.0,Next week,1,6,58.0,3.0
