site,model,date,actual,predicted,predicted_q80,seasonal_naive,day_name,error,abs_error,covered_by_q80,day_index,month_name,month_index,q80_miss
Tower B,poisson_l2|full_noev,2026-06-09,21,27.0,53.0,13.0,Tuesday,6.0,6.0,True,2,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-10,13,24.0,49.0,20.0,Wednesday,11.0,11.0,True,3,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-11,14,24.0,49.0,2.0,Thursday,10.0,10.0,True,4,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-12,23,27.0,54.0,14.0,Friday,4.0,4.0,True,5,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-13,10,0.0,0.0,23.0,Saturday,-10.0,10.0,False,6,Jun,6,1
Tower B,poisson_l2|full_noev,2026-06-15,33,31.0,59.0,0.0,Monday,-2.0,2.0,True,1,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-16,15,28.0,55.0,48.0,Tuesday,13.0,13.0,True,2,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-17,17,24.0,49.0,21.0,Wednesday,7.0,7.0,True,3,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-18,6,24.0,49.0,13.0,Thursday,18.0,18.0,True,4,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-20,0,0.0,0.0,14.0,Saturday,0.0,0.0,True,6,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-22,29,30.0,58.0,23.0,Monday,1.0,1.0,True,1,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-23,22,26.0,52.0,10.0,Tuesday,4.0,4.0,True,2,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-24,1,24.0,49.0,33.0,Wednesday,23.0,23.0,True,3,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-25,8,23.0,48.0,15.0,Thursday,15.0,15.0,True,4,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-26,58,26.0,52.0,17.0,Friday,-32.0,32.0,False,5,Jun,6,1
Tower B,poisson_l2|full_noev,2026-06-27,7,0.0,0.0,6.0,Saturday,-7.0,7.0,False,6,Jun,6,1
Tower B,poisson_l2|full_noev,2026-06-29,30,30.0,59.0,0.0,Monday,0.0,0.0,True,1,Jun,6,0
Tower B,poisson_l2|full_noev,2026-06-30,16,27.0,54.0,29.0,Tuesday,11.0,11.0,True,2,Jun,6,0
Tower B,poisson_l2|full_noev,2026-07-01,11,24.0,50.0,22.0,Wednesday,13.0,13.0,True,3,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-02,9,24.0,49.0,1.0,Thursday,15.0,15.0,True,4,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-03,3,27.0,54.0,8.0,Friday,24.0,24.0,True,5,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-06,29,31.0,59.0,58.0,Monday,2.0,2.0,True,1,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-07,13,26.0,52.0,7.0,Tuesday,13.0,13.0,True,2,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-08,12,23.0,49.0,30.0,Wednesday,11.0,11.0,True,3,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-09,7,23.0,48.0,16.0,Thursday,16.0,16.0,True,4,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-10,7,26.0,52.0,11.0,Friday,19.0,19.0,True,5,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-11,8,0.0,0.0,9.0,Saturday,-8.0,8.0,False,6,Jul,7,1
Tower B,poisson_l2|full_noev,2026-07-13,7,29.0,57.0,3.0,Monday,22.0,22.0,True,1,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-14,18,25.0,51.0,29.0,Tuesday,7.0,7.0,True,2,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-15,15,22.0,47.0,13.0,Wednesday,7.0,7.0,True,3,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-16,6,23.0,47.0,12.0,Thursday,17.0,17.0,True,4,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-17,11,25.0,51.0,7.0,Friday,14.0,14.0,True,5,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-18,10,0.0,0.0,7.0,Saturday,-10.0,10.0,False,6,Jul,7,1
Tower B,poisson_l2|full_noev,2026-07-20,5,29.0,57.0,8.0,Monday,24.0,24.0,True,1,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-21,8,25.0,51.0,7.0,Tuesday,17.0,17.0,True,2,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-22,24,23.0,47.0,18.0,Wednesday,-1.0,1.0,True,3,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-23,10,23.0,48.0,15.0,Thursday,13.0,13.0,True,4,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-24,1,26.0,52.0,6.0,Friday,25.0,25.0,True,5,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-25,0,0.0,0.0,11.0,Saturday,0.0,0.0,True,6,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-27,15,29.0,56.0,10.0,Monday,14.0,14.0,True,1,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-28,4,25.0,51.0,5.0,Tuesday,21.0,21.0,True,2,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-29,18,22.0,47.0,8.0,Wednesday,4.0,4.0,True,3,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-30,19,23.0,48.0,24.0,Thursday,4.0,4.0,True,4,Jul,7,0
Tower B,poisson_l2|full_noev,2026-07-31,12,25.0,51.0,10.0,Friday,13.0,13.0,True,5,Jul,7,0
Tower B,poisson_l2|full_noev,2026-08-01,5,0.0,0.0,1.0,Saturday,-5.0,5.0,False,6,Aug,8,1
Tower B,poisson_l2|full_noev,2026-08-03,10,29.0,57.0,0.0,Monday,19.0,19.0,True,1,Aug,8,0
Tower B,poisson_l2|full_noev,2026-08-04,1,26.0,52.0,15.0,Tuesday,25.0,25.0,True,2,Aug,8,0
Tower B,poisson_l2|full_noev,2026-08-05,4,23.0,47.0,4.0,Wednesday,19.0,19.0,True,3,Aug,8,0
Tower B,poisson_l2|full_noev,2026-08-06,4,23.0,48.0,18.0,Thursday,19.0,19.0,True,4,Aug,8,0
Tower B,poisson_l2|full_noev,2026-08-07,18,25.0,51.0,19.0,Friday,7.0,7.0,True,5,Aug,8,0
Tower B,poisson_l2|full_noev,2026-08-08,0,0.0,0.0,12.0,Saturday,0.0,0.0,True,6,Aug,8,0
Tower B,poisson_l2|full_noev,2026-08-10,28,28.0,55.0,5.0,Monday,0.0,0.0,True,1,Aug,8,0
Tower B,poisson_l2|full_noev,2026-08-11,12,25.0,51.0,10.0,Tuesday,13.0,13.0,True,2,Aug,8,0
Tower B,poisson_l2|full_noev,2026-08-12,23,22.0,47.0,1.0,Wednesday,-1.0,1.0,True,3,Aug,8,0
Tower B,poisson_l2|full_noev,2026-08-13,15,23.0,48.0,4.0,Thursday,8.0,8.0,True,4,Aug,8,0
Tower B,poisson_l2|full_noev,2026-08-14,16,26.0,53.0,4.0,Friday,10.0,10.0,True,5,Aug,8,0
Tower B,poisson_l2|full_noev,2026-08-15,13,0.0,0.0,18.0,Saturday,-13.0,13.0,False,6,Aug,8,1
Tower B,poisson_l2|full_noev,2026-08-17,40,116.0,166.0,0.0,Monday,76.0,76.0,True,1,Aug,8,0
Tower B,poisson_l2|full_noev,2026-08-18,69,107.0,155.0,28.0,Tuesday,38.0,38.0,True,2,Aug,8,0
Tower B,poisson_l2|full_noev,2026-08-19,93,101.0,148.0,12.0,Wednesday,8.0,8.0,True,3,Aug,8,0
Tower B,poisson_l2|full_noev,2026-08-20,53,109.0,157.0,23.0,Thursday,56.0,56.0,True,4,Aug,8,0
Tower B,poisson_l2|full_noev,2026-08-21,311,123.0,174.0,15.0,Friday,-188.0,188.0,False,5,Aug,8,1
Tower B,poisson_l2|full_noev,2026-08-22,33,6.0,21.0,16.0,Saturday,-27.0,27.0,False,6,Aug,8,1
Tower B,poisson_l2|full_noev,2026-08-24,156,178.0,239.0,13.0,Monday,22.0,22.0,True,1,Aug,8,0
Tower B,poisson_l2|full_noev,2026-08-25,216,179.0,240.0,40.0,Tuesday,-37.0,37.0,True,2,Aug,8,0
Tower B,poisson_l2|full_noev,2026-08-26,280,189.0,251.0,69.0,Wednesday,-91.0,91.0,False,3,Aug,8,1
Tower B,poisson_l2|full_noev,2026-08-27,330,226.0,293.0,93.0,Thursday,-104.0,104.0,False,4,Aug,8,1
Tower B,poisson_l2|full_noev,2026-08-28,175,300.0,377.0,53.0,Friday,125.0,125.0,True,5,Aug,8,0
Tower B,poisson_l2|full_noev,2026-08-29,57,18.0,40.0,311.0,Saturday,-39.0,39.0,False,6,Aug,8,1
Tower B,poisson_l2|full_noev,2026-08-31,227,286.0,361.0,33.0,Monday,59.0,59.0,True,1,Aug,8,0
Tower B,poisson_l2|full_noev,2026-09-01,221,299.0,376.0,156.0,Tuesday,78.0,78.0,True,2,Sep,9,0
Tower B,poisson_l2|full_noev,2026-09-02,357,284.0,359.0,216.0,Wednesday,-73.0,73.0,True,3,Sep,9,0
Tower B,poisson_l2|full_noev,2026-09-03,218,313.0,392.0,280.0,Thursday,95.0,95.0,True,4,Sep,9,0
Tower B,poisson_l2|full_noev,2026-09-04,219,318.0,397.0,330.0,Friday,99.0,99.0,True,5,Sep,9,0
Tower B,poisson_l2|full_noev,2026-09-05,44,14.0,34.0,175.0,Saturday,-30.0,30.0,False,6,Sep,9,1
Tower B,poisson_l2|full_noev,2026-09-07,0,13.0,33.0,57.0,Monday,13.0,13.0,True,1,Sep,9,0
Tower B,poisson_l2|full_noev,2026-09-08,209,243.0,312.0,227.0,Tuesday,34.0,34.0,True,2,Sep,9,0
Tower B,poisson_l2|full_noev,2026-09-09,307,213.0,279.0,221.0,Wednesday,-94.0,94.0,False,3,Sep,9,1
Tower B,poisson_l2|full_noev,2026-09-10,200,228.0,296.0,357.0,Thursday,28.0,28.0,True,4,Sep,9,0
Tower B,poisson_l2|full_noev,2026-09-11,182,162.0,220.0,218.0,Friday,-20.0,20.0,True,5,Sep,9,0
Tower B,poisson_l2|full_noev,2026-09-12,24,5.0,20.0,219.0,Saturday,-19.0,19.0,False,6,Sep,9,1
Tower B,poisson_l2|full_noev,2026-09-14,169,152.0,208.0,44.0,Monday,-17.0,17.0,True,1,Sep,9,0
Tower B,poisson_l2|full_noev,2026-09-15,255,153.0,210.0,0.0,Tuesday,-102.0,102.0,False,2,Sep,9,1
Tower B,poisson_l2|full_noev,2026-09-16,220,175.0,235.0,209.0,Wednesday,-45.0,45.0,True,3,Sep,9,0
Tower B,poisson_l2|full_noev,2026-09-17,120,178.0,239.0,307.0,Thursday,58.0,58.0,True,4,Sep,9,0
Tower B,poisson_l2|full_noev,2026-09-18,100,166.0,224.0,200.0,Friday,66.0,66.0,True,5,Sep,9,0
Tower B,poisson_l2|full_noev,2026-09-19,5,5.0,19.0,182.0,Saturday,0.0,0.0,True,6,Sep,9,0
Sutherland,hgb_poisson|lean_noev,2025-09-19,34,20.0,31.0,109.0,Friday,-14.0,14.0,False,5,Sep,9,1
Sutherland,hgb_poisson|lean_noev,2025-09-20,1,6.0,12.0,36.0,Saturday,5.0,5.0,True,6,Sep,9,0
Sutherland,hgb_poisson|lean_noev,2025-09-22,61,22.0,34.0,6.0,Monday,-39.0,39.0,False,1,Sep,9,1
Sutherland,hgb_poisson|lean_noev,2025-09-23,101,23.0,35.0,54.0,Tuesday,-78.0,78.0,False,2,Sep,9,1
Sutherland,hgb_poisson|lean_noev,2025-09-24,11,26.0,38.0,86.0,Wednesday,15.0,15.0,True,3,Sep,9,0
Sutherland,hgb_poisson|lean_noev,2025-09-25,36,29.0,42.0,43.0,Thursday,-7.0,7.0,True,4,Sep,9,0
Sutherland,hgb_poisson|lean_noev,2025-09-26,45,20.0,31.0,25.0,Friday,-25.0,25.0,False,5,Sep,9,1
Sutherland,hgb_poisson|lean_noev,2025-09-27,0,6.0,12.0,34.0,Saturday,6.0,6.0,True,6,Sep,9,0
Sutherland,hgb_poisson|lean_noev,2025-09-29,32,22.0,34.0,1.0,Monday,-10.0,10.0,True,1,Sep,9,0
Sutherland,hgb_poisson|lean_noev,2025-09-30,72,23.0,35.0,61.0,Tuesday,-49.0,49.0,False,2,Sep,9,1
Sutherland,hgb_poisson|lean_noev,2025-10-01,18,26.0,38.0,101.0,Wednesday,8.0,8.0,True,3,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-02,6,29.0,42.0,11.0,Thursday,23.0,23.0,True,4,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-03,17,20.0,31.0,36.0,Friday,3.0,3.0,True,5,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-04,2,6.0,12.0,45.0,Saturday,4.0,4.0,True,6,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-06,33,38.0,53.0,0.0,Monday,5.0,5.0,True,1,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-07,107,34.0,49.0,32.0,Tuesday,-73.0,73.0,False,2,Oct,10,1
Sutherland,hgb_poisson|lean_noev,2025-10-08,21,26.0,38.0,72.0,Wednesday,5.0,5.0,True,3,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-09,20,29.0,42.0,18.0,Thursday,9.0,9.0,True,4,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-10,36,24.0,37.0,6.0,Friday,-12.0,12.0,True,5,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-11,4,6.0,13.0,17.0,Saturday,2.0,2.0,True,6,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-13,30,29.0,43.0,2.0,Monday,-1.0,1.0,True,1,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-14,6,25.0,38.0,33.0,Tuesday,19.0,19.0,True,2,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-15,11,26.0,39.0,107.0,Wednesday,15.0,15.0,True,3,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-16,87,31.0,45.0,21.0,Thursday,-56.0,56.0,False,4,Oct,10,1
Sutherland,hgb_poisson|lean_noev,2025-10-17,34,23.0,35.0,20.0,Friday,-11.0,11.0,True,5,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-18,2,10.0,18.0,36.0,Saturday,8.0,8.0,True,6,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-20,35,29.0,43.0,4.0,Monday,-6.0,6.0,True,1,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-21,86,34.0,49.0,30.0,Tuesday,-52.0,52.0,False,2,Oct,10,1
Sutherland,hgb_poisson|lean_noev,2025-10-22,28,26.0,38.0,6.0,Wednesday,-2.0,2.0,True,3,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-23,36,29.0,42.0,11.0,Thursday,-7.0,7.0,True,4,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-24,47,31.0,45.0,87.0,Friday,-16.0,16.0,False,5,Oct,10,1
Sutherland,hgb_poisson|lean_noev,2025-10-25,8,6.0,12.0,34.0,Saturday,-2.0,2.0,True,6,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-27,47,22.0,34.0,2.0,Monday,-25.0,25.0,False,1,Oct,10,1
Sutherland,hgb_poisson|lean_noev,2025-10-28,24,23.0,35.0,35.0,Tuesday,-1.0,1.0,True,2,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-29,128,26.0,38.0,86.0,Wednesday,-102.0,102.0,False,3,Oct,10,1
Sutherland,hgb_poisson|lean_noev,2025-10-30,32,29.0,42.0,28.0,Thursday,-3.0,3.0,True,4,Oct,10,0
Sutherland,hgb_poisson|lean_noev,2025-10-31,43,20.0,31.0,36.0,Friday,-23.0,23.0,False,5,Oct,10,1
Sutherland,hgb_poisson|lean_noev,2025-11-01,2,6.0,12.0,47.0,Saturday,4.0,4.0,True,6,Nov,11,0
Sutherland,hgb_poisson|lean_noev,2025-11-03,36,22.0,34.0,8.0,Monday,-14.0,14.0,False,1,Nov,11,1
Sutherland,hgb_poisson|lean_noev,2025-11-04,63,23.0,35.0,47.0,Tuesday,-40.0,40.0,False,2,Nov,11,1
Sutherland,hgb_poisson|lean_noev,2025-11-05,18,26.0,38.0,24.0,Wednesday,8.0,8.0,True,3,Nov,11,0
Sutherland,hgb_poisson|lean_noev,2025-11-06,12,29.0,42.0,128.0,Thursday,17.0,17.0,True,4,Nov,11,0
Sutherland,hgb_poisson|lean_noev,2025-11-07,16,20.0,31.0,32.0,Friday,4.0,4.0,True,5,Nov,11,0
Sutherland,hgb_poisson|lean_noev,2025-11-08,3,6.0,12.0,43.0,Saturday,3.0,3.0,True,6,Nov,11,0
Sutherland,hgb_poisson|lean_noev,2025-11-10,14,22.0,34.0,2.0,Monday,8.0,8.0,True,1,Nov,11,0
Sutherland,hgb_poisson|lean_noev,2025-11-11,41,24.0,36.0,36.0,Tuesday,-17.0,17.0,False,2,Nov,11,1
Sutherland,hgb_poisson|lean_noev,2025-11-12,9,26.0,38.0,63.0,Wednesday,17.0,17.0,True,3,Nov,11,0
Sutherland,hgb_poisson|lean_noev,2025-11-13,5,46.0,63.0,18.0,Thursday,41.0,41.0,True,4,Nov,11,0
Sutherland,hgb_poisson|lean_noev,2025-11-14,19,24.0,37.0,12.0,Friday,5.0,5.0,True,5,Nov,11,0
Sutherland,hgb_poisson|lean_noev,2025-11-15,4,7.0,14.0,16.0,Saturday,3.0,3.0,True,6,Nov,11,0
Sutherland,hgb_poisson|lean_noev,2025-11-17,29,15.0,26.0,3.0,Monday,-14.0,14.0,False,1,Nov,11,1
Sutherland,hgb_poisson|lean_noev,2025-11-18,13,12.0,22.0,14.0,Tuesday,-1.0,1.0,True,2,Nov,11,0
Sutherland,hgb_poisson|lean_noev,2025-11-19,24,12.0,21.0,41.0,Wednesday,-12.0,12.0,False,3,Nov,11,1
Sutherland,hgb_poisson|lean_noev,2025-11-20,8,17.0,27.0,9.0,Thursday,9.0,9.0,True,4,Nov,11,0
Sutherland,hgb_poisson|lean_noev,2025-11-21,7,13.0,22.0,5.0,Friday,6.0,6.0,True,5,Nov,11,0
Sutherland,hgb_poisson|lean_noev,2025-11-22,0,4.0,10.0,19.0,Saturday,4.0,4.0,True,6,Nov,11,0
Sutherland,hgb_poisson|lean_noev,2025-11-24,0,7.0,15.0,4.0,Monday,7.0,7.0,True,1,Nov,11,0
Sutherland,hgb_poisson|lean_noev,2025-11-25,0,6.0,13.0,29.0,Tuesday,6.0,6.0,True,2,Nov,11,0
Sutherland,hgb_poisson|lean_noev,2025-11-26,0,2.0,7.0,13.0,Wednesday,2.0,2.0,True,3,Nov,11,0
Sutherland,hgb_poisson|lean_noev,2025-11-29,0,2.0,6.0,24.0,Saturday,2.0,2.0,True,6,Nov,11,0
Sutherland,hgb_poisson|lean_noev,2025-12-01,60,5.0,12.0,8.0,Monday,-55.0,55.0,False,1,Dec,12,1
Sutherland,hgb_poisson|lean_noev,2025-12-02,32,3.0,7.0,7.0,Tuesday,-29.0,29.0,False,2,Dec,12,1
Sutherland,hgb_poisson|lean_noev,2025-12-03,11,2.0,7.0,0.0,Wednesday,-9.0,9.0,False,3,Dec,12,1
Sutherland,hgb_poisson|lean_noev,2025-12-04,25,11.0,20.0,0.0,Thursday,-14.0,14.0,False,4,Dec,12,1
Sutherland,hgb_poisson|lean_noev,2025-12-05,14,26.0,39.0,0.0,Friday,12.0,12.0,True,5,Dec,12,0
Sutherland,hgb_poisson|lean_noev,2025-12-06,3,4.0,10.0,0.0,Saturday,1.0,1.0,True,6,Dec,12,0
Sutherland,hgb_poisson|lean_noev,2025-12-08,3,14.0,24.0,0.0,Monday,11.0,11.0,True,1,Dec,12,0
Sutherland,hgb_poisson|lean_noev,2025-12-09,29,10.0,19.0,60.0,Tuesday,-19.0,19.0,False,2,Dec,12,1
Sutherland,hgb_poisson|lean_noev,2025-12-10,6,10.0,19.0,32.0,Wednesday,4.0,4.0,True,3,Dec,12,0
Sutherland,hgb_poisson|lean_noev,2025-12-11,10,14.0,24.0,11.0,Thursday,4.0,4.0,True,4,Dec,12,0
Sutherland,hgb_poisson|lean_noev,2025-12-12,4,17.0,28.0,25.0,Friday,13.0,13.0,True,5,Dec,12,0
Sutherland,hgb_poisson|lean_noev,2025-12-13,0,6.0,12.0,14.0,Saturday,6.0,6.0,True,6,Dec,12,0
Sutherland,hgb_poisson|lean_noev,2025-12-15,0,17.0,27.0,3.0,Monday,17.0,17.0,True,1,Dec,12,0
Sutherland,hgb_poisson|lean_noev,2025-12-16,0,12.0,21.0,3.0,Tuesday,12.0,12.0,True,2,Dec,12,0
Sutherland,hgb_poisson|lean_noev,2025-12-17,0,13.0,22.0,29.0,Wednesday,13.0,13.0,True,3,Dec,12,0
Sutherland,hgb_poisson|lean_noev,2026-01-03,0,4.0,10.0,6.0,Saturday,4.0,4.0,True,6,Jan,1,0
Sutherland,hgb_poisson|lean_noev,2026-01-05,0,14.0,24.0,10.0,Monday,14.0,14.0,True,1,Jan,1,0
Sutherland,hgb_poisson|lean_noev,2026-01-06,0,9.0,18.0,4.0,Tuesday,9.0,9.0,True,2,Jan,1,0
Sutherland,hgb_poisson|lean_noev,2026-01-07,0,9.0,17.0,0.0,Wednesday,9.0,9.0,True,3,Jan,1,0
Sutherland,hgb_poisson|lean_noev,2026-01-08,0,10.0,19.0,0.0,Thursday,10.0,10.0,True,4,Jan,1,0
Sutherland,hgb_poisson|lean_noev,2026-01-09,0,12.0,21.0,0.0,Friday,12.0,12.0,True,5,Jan,1,0
Sutherland,hgb_poisson|lean_noev,2026-01-10,0,4.0,10.0,0.0,Saturday,4.0,4.0,True,6,Jan,1,0
Sutherland,hgb_poisson|lean_noev,2026-01-12,170,14.0,24.0,0.0,Monday,-156.0,156.0,False,1,Jan,1,1
Sutherland,hgb_poisson|lean_noev,2026-01-13,32,11.0,20.0,0.0,Tuesday,-21.0,21.0,False,2,Jan,1,1
Sutherland,hgb_poisson|lean_noev,2026-01-14,29,18.0,28.0,0.0,Wednesday,-11.0,11.0,False,3,Jan,1,1
Sutherland,hgb_poisson|lean_noev,2026-01-15,23,34.0,49.0,0.0,Thursday,11.0,11.0,True,4,Jan,1,0
Sutherland,hgb_poisson|lean_noev,2026-01-16,35,31.0,44.0,0.0,Friday,-4.0,4.0,True,5,Jan,1,0
Sutherland,hgb_poisson|lean_noev,2026-01-17,4,9.0,18.0,0.0,Saturday,5.0,5.0,True,6,Jan,1,0
Sutherland,hgb_poisson|lean_noev,2026-01-19,19,47.0,64.0,0.0,Monday,28.0,28.0,True,1,Jan,1,0
Sutherland,hgb_poisson|lean_noev,2026-01-20,20,36.0,51.0,170.0,Tuesday,16.0,16.0,True,2,Jan,1,0
Sutherland,hgb_poisson|lean_noev,2026-01-21,16,32.0,46.0,32.0,Wednesday,16.0,16.0,True,3,Jan,1,0
Sutherland,hgb_poisson|lean_noev,2026-01-22,83,40.0,55.0,29.0,Thursday,-43.0,43.0,False,4,Jan,1,1
Sutherland,hgb_poisson|lean_noev,2026-01-23,19,50.0,67.0,23.0,Friday,31.0,31.0,True,5,Jan,1,0
Sutherland,hgb_poisson|lean_noev,2026-01-24,6,6.0,13.0,35.0,Saturday,0.0,0.0,True,6,Jan,1,0
Sutherland,hgb_poisson|lean_noev,2026-01-26,1,37.0,52.0,4.0,Monday,36.0,36.0,True,1,Jan,1,0
Sutherland,hgb_poisson|lean_noev,2026-01-27,29,34.0,49.0,19.0,Tuesday,5.0,5.0,True,2,Jan,1,0
Sutherland,hgb_poisson|lean_noev,2026-01-28,40,35.0,49.0,20.0,Wednesday,-5.0,5.0,True,3,Jan,1,0
Sutherland,hgb_poisson|lean_noev,2026-01-29,61,16.0,26.0,16.0,Thursday,-45.0,45.0,False,4,Jan,1,1
Sutherland,hgb_poisson|lean_noev,2026-01-30,31,19.0,30.0,83.0,Friday,-12.0,12.0,False,5,Jan,1,1
Sutherland,hgb_poisson|lean_noev,2026-01-31,3,9.0,16.0,19.0,Saturday,6.0,6.0,True,6,Jan,1,0
Sutherland,hgb_poisson|lean_noev,2026-02-02,19,15.0,25.0,6.0,Monday,-4.0,4.0,True,1,Feb,2,0
Sutherland,hgb_poisson|lean_noev,2026-02-03,60,11.0,20.0,1.0,Tuesday,-49.0,49.0,False,2,Feb,2,1
Sutherland,hgb_poisson|lean_noev,2026-02-04,35,42.0,58.0,29.0,Wednesday,7.0,7.0,True,3,Feb,2,0
Sutherland,hgb_poisson|lean_noev,2026-02-05,27,39.0,54.0,40.0,Thursday,12.0,12.0,True,4,Feb,2,0
Sutherland,hgb_poisson|lean_noev,2026-02-06,34,34.0,48.0,61.0,Friday,0.0,0.0,True,5,Feb,2,0
Sutherland,hgb_poisson|lean_noev,2026-02-07,3,6.0,13.0,31.0,Saturday,3.0,3.0,True,6,Feb,2,0
Sutherland,hgb_poisson|lean_noev,2026-02-09,11,17.0,27.0,3.0,Monday,6.0,6.0,True,1,Feb,2,0
Sutherland,hgb_poisson|lean_noev,2026-02-10,115,14.0,23.0,19.0,Tuesday,-101.0,101.0,False,2,Feb,2,1
Sutherland,hgb_poisson|lean_noev,2026-02-11,29,26.0,38.0,60.0,Wednesday,-3.0,3.0,True,3,Feb,2,0
Sutherland,hgb_poisson|lean_noev,2026-02-12,48,29.0,42.0,35.0,Thursday,-19.0,19.0,False,4,Feb,2,1
Sutherland,hgb_poisson|lean_noev,2026-02-13,106,20.0,31.0,27.0,Friday,-86.0,86.0,False,5,Feb,2,1
Sutherland,hgb_poisson|lean_noev,2026-02-14,81,6.0,12.0,34.0,Saturday,-75.0,75.0,False,6,Feb,2,1
Sutherland,hgb_poisson|lean_noev,2026-02-16,6,22.0,34.0,3.0,Monday,16.0,16.0,True,1,Feb,2,0
Sutherland,hgb_poisson|lean_noev,2026-02-17,10,23.0,35.0,11.0,Tuesday,13.0,13.0,True,2,Feb,2,0
Sutherland,hgb_poisson|lean_noev,2026-02-18,115,26.0,38.0,115.0,Wednesday,-89.0,89.0,False,3,Feb,2,1
Sutherland,hgb_poisson|lean_noev,2026-02-19,44,29.0,42.0,29.0,Thursday,-15.0,15.0,False,4,Feb,2,1
Sutherland,hgb_poisson|lean_noev,2026-02-20,29,20.0,31.0,48.0,Friday,-9.0,9.0,True,5,Feb,2,0
Sutherland,hgb_poisson|lean_noev,2026-02-21,3,6.0,12.0,106.0,Saturday,3.0,3.0,True,6,Feb,2,0
Sutherland,hgb_poisson|lean_noev,2026-02-23,13,22.0,34.0,81.0,Monday,9.0,9.0,True,1,Feb,2,0
Sutherland,hgb_poisson|lean_noev,2026-02-24,53,23.0,35.0,6.0,Tuesday,-30.0,30.0,False,2,Feb,2,1
Sutherland,hgb_poisson|lean_noev,2026-02-25,39,26.0,38.0,10.0,Wednesday,-13.0,13.0,False,3,Feb,2,1
Sutherland,hgb_poisson|lean_noev,2026-02-26,20,29.0,42.0,115.0,Thursday,9.0,9.0,True,4,Feb,2,0
Sutherland,hgb_poisson|lean_noev,2026-02-27,19,20.0,31.0,44.0,Friday,1.0,1.0,True,5,Feb,2,0
Sutherland,hgb_poisson|lean_noev,2026-02-28,1,6.0,12.0,29.0,Saturday,5.0,5.0,True,6,Feb,2,0
Sutherland,hgb_poisson|lean_noev,2026-03-02,28,22.0,34.0,3.0,Monday,-6.0,6.0,True,1,Mar,3,0
Sutherland,hgb_poisson|lean_noev,2026-03-03,33,23.0,35.0,13.0,Tuesday,-10.0,10.0,True,2,Mar,3,0
