mailroom,date,tier,horizon_days,lockers,actual_if_known,is_open,closed_reason,model_used,mode,predicted,sd,lower_95,upper_95,utilization_pct,over_capacity
Lothrop,2027-01-12,small,116,96,,True,,bayes_ridge|full,long,15.1,12.9,0.0,40.5,15.8,False
Lothrop,2027-01-13,small,117,96,,True,,bayes_ridge|full,long,13.5,12.2,0.0,37.4,14.0,False
Lothrop,2027-01-14,small,118,96,,True,,bayes_ridge|full,long,12.1,11.6,0.0,34.9,12.6,False
Lothrop,2027-01-15,small,119,96,,True,,bayes_ridge|full,long,12.1,11.6,0.0,34.8,12.6,False
Lothrop,2027-01-16,small,120,96,,True,,bayes_ridge|full,long,2.5,5.3,0.0,13.0,2.7,False
Lothrop,2027-01-17,small,121,96,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-09-20,small,4,56,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-09-21,small,5,56,,True,,poisson|full,short,0.7,2.8,0.0,6.1,1.3,False
Nordenberg,2026-09-22,small,6,56,,True,,poisson|full,short,0.7,2.8,0.0,6.1,1.2,False
Nordenberg,2026-09-23,small,7,56,,True,,poisson|full,short,0.7,2.8,0.0,6.1,1.2,False
Nordenberg,2026-09-24,small,8,56,,True,,poisson|full,short,0.7,2.8,0.0,6.1,1.2,False
Nordenberg,2026-09-25,small,9,56,,True,,poisson|full,short,0.7,2.8,0.0,6.1,1.2,False
Nordenberg,2026-09-26,small,10,56,,True,,poisson|full,short,0.4,2.8,0.0,5.8,0.7,False
Nordenberg,2026-09-27,small,11,56,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-09-28,small,12,56,,True,,poisson|full,short,0.6,2.8,0.0,6.1,1.1,False
Nordenberg,2026-09-29,small,13,56,,True,,poisson|full,short,0.6,2.8,0.0,6.0,1.1,False
Nordenberg,2026-09-30,small,14,56,,True,,poisson|full,short,0.6,2.8,0.0,6.0,1.1,False
Nordenberg,2026-10-01,small,15,56,,True,,poisson|full,long,0.4,2.8,0.0,5.9,0.8,False
Nordenberg,2026-10-02,small,16,56,,True,,poisson|full,long,0.5,2.8,0.0,5.9,0.8,False
Nordenberg,2026-10-03,small,17,56,,True,,poisson|full,long,0.3,2.8,0.0,5.7,0.5,False
Nordenberg,2026-10-04,small,18,56,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-10-05,small,19,56,,True,,poisson|full,long,0.4,2.8,0.0,5.9,0.8,False
Nordenberg,2026-10-06,small,20,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.7,False
Nordenberg,2026-10-07,small,21,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.7,False
Nordenberg,2026-10-08,small,22,56,,True,,poisson|full,long,0.4,2.8,0.0,5.9,0.8,False
Nordenberg,2026-10-09,small,23,56,,True,,poisson|full,long,0.4,2.8,0.0,5.9,0.8,False
Nordenberg,2026-10-10,small,24,56,,True,,poisson|full,long,0.3,2.8,0.0,5.7,0.5,False
Nordenberg,2026-10-11,small,25,56,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-10-12,small,26,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.7,False
Nordenberg,2026-10-13,small,27,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.7,False
Nordenberg,2026-10-14,small,28,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.7,False
Nordenberg,2026-10-15,small,29,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.7,False
Nordenberg,2026-10-16,small,30,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.8,False
Nordenberg,2026-10-17,small,31,56,,True,,poisson|full,long,0.3,2.8,0.0,5.7,0.5,False
Nordenberg,2026-10-18,small,32,56,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-10-19,small,33,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.7,False
Nordenberg,2026-10-20,small,34,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.7,False
Nordenberg,2026-10-21,small,35,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.7,False
Nordenberg,2026-10-22,small,36,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.7,False
Nordenberg,2026-10-23,small,37,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.7,False
Nordenberg,2026-10-24,small,38,56,,True,,poisson|full,long,0.2,2.8,0.0,5.7,0.4,False
Nordenberg,2026-10-25,small,39,56,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-10-26,small,40,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.7,False
Nordenberg,2026-10-27,small,41,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.7,False
Nordenberg,2026-10-28,small,42,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.7,False
Nordenberg,2026-10-29,small,43,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.7,False
Nordenberg,2026-10-30,small,44,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.7,False
Nordenberg,2026-10-31,small,45,56,,True,,poisson|full,long,0.2,2.8,0.0,5.7,0.4,False
Nordenberg,2026-11-01,small,46,56,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-11-02,small,47,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.7,False
Nordenberg,2026-11-03,small,48,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.6,False
Nordenberg,2026-11-04,small,49,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.6,False
Nordenberg,2026-11-05,small,50,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.6,False
Nordenberg,2026-11-06,small,51,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.7,False
Nordenberg,2026-11-07,small,52,56,,True,,poisson|full,long,0.2,2.8,0.0,5.7,0.4,False
Nordenberg,2026-11-08,small,53,56,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-11-09,small,54,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.6,False
Nordenberg,2026-11-10,small,55,56,,True,,poisson|full,long,0.3,2.8,0.0,5.8,0.6,False
Nordenberg,2026-11-11,small,56,56,,True,,poisson|full,long,0.3,2.8,0.0,5.8,0.6,False
Nordenberg,2026-11-12,small,57,56,,True,,poisson|full,long,0.3,2.8,0.0,5.8,0.6,False
Nordenberg,2026-11-13,small,58,56,,True,,poisson|full,long,0.4,2.8,0.0,5.8,0.6,False
Nordenberg,2026-11-14,small,59,56,,True,,poisson|full,long,0.2,2.8,0.0,5.6,0.4,False
Nordenberg,2026-11-15,small,60,56,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-11-16,small,61,56,,True,,poisson|full,long,0.3,2.8,0.0,5.8,0.6,False
Nordenberg,2026-11-17,small,62,56,,True,,poisson|full,long,0.3,2.8,0.0,5.8,0.6,False
Nordenberg,2026-11-18,small,63,56,,True,,poisson|full,long,0.3,2.8,0.0,5.7,0.6,False
Nordenberg,2026-11-19,small,64,56,,True,,poisson|full,long,0.0,2.8,0.0,5.4,0.0,False
Nordenberg,2026-11-20,small,65,56,,True,,poisson|full,long,0.0,2.8,0.0,5.4,0.0,False
Nordenberg,2026-11-21,small,66,56,,True,,poisson|full,long,0.0,2.8,0.0,5.4,0.0,False
Nordenberg,2026-11-22,small,67,56,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-11-23,small,68,56,,True,,poisson|full,long,0.0,2.8,0.0,5.5,0.1,False
Nordenberg,2026-11-24,small,69,56,,True,,poisson|full,long,0.0,2.8,0.0,5.5,0.1,False
Nordenberg,2026-11-25,small,70,56,,True,,poisson|full,long,0.1,2.8,0.0,5.5,0.1,False
Nordenberg,2026-11-26,small,71,56,,True,,poisson|full,long,0.1,2.8,0.0,5.5,0.1,False
Nordenberg,2026-11-27,small,72,56,,True,,poisson|full,long,0.1,2.8,0.0,5.5,0.1,False
Nordenberg,2026-11-28,small,73,56,,True,,poisson|full,long,0.1,2.8,0.0,5.5,0.1,False
Nordenberg,2026-11-29,small,74,56,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-11-30,small,75,56,,True,,poisson|full,long,0.1,2.8,0.0,5.6,0.2,False
Nordenberg,2026-12-01,small,76,56,,True,,poisson|full,long,0.1,2.8,0.0,5.6,0.3,False
Nordenberg,2026-12-02,small,77,56,,True,,poisson|full,long,0.2,2.8,0.0,5.6,0.3,False
Nordenberg,2026-12-03,small,78,56,,True,,poisson|full,long,0.2,2.8,0.0,5.6,0.4,False
Nordenberg,2026-12-04,small,79,56,,True,,poisson|full,long,0.3,2.8,0.0,5.7,0.6,False
Nordenberg,2026-12-05,small,80,56,,True,,poisson|full,long,0.2,2.8,0.0,5.6,0.3,False
Nordenberg,2026-12-06,small,81,56,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-12-07,small,82,56,,True,,poisson|full,long,0.3,2.8,0.0,5.7,0.5,False
Nordenberg,2026-12-08,small,83,56,,True,,poisson|full,long,0.3,2.8,0.0,5.7,0.5,False
Nordenberg,2026-12-09,small,84,56,,True,,poisson|full,long,0.3,2.8,0.0,5.7,0.5,False
Nordenberg,2026-12-10,small,85,56,,True,,poisson|full,long,0.3,2.8,0.0,5.7,0.5,False
Nordenberg,2026-12-11,small,86,56,,True,,poisson|full,long,0.3,2.8,0.0,5.7,0.5,False
Nordenberg,2026-12-12,small,87,56,,True,,poisson|full,long,0.2,2.8,0.0,5.6,0.3,False
Nordenberg,2026-12-13,small,88,56,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-12-14,small,89,56,,True,,poisson|full,long,0.3,2.8,0.0,5.7,0.5,False
Nordenberg,2026-12-15,small,90,56,,True,,poisson|full,long,0.3,2.8,0.0,5.7,0.5,False
Nordenberg,2026-12-16,small,91,56,,True,,poisson|full,long,0.3,2.8,0.0,5.7,0.5,False
Nordenberg,2026-12-17,small,92,56,,True,,poisson|full,long,0.3,2.8,0.0,5.7,0.5,False
Nordenberg,2026-12-18,small,93,56,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-12-19,small,94,56,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-12-20,small,95,56,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-12-21,small,96,56,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-12-22,small,97,56,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-12-23,small,98,56,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-12-24,small,99,56,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-12-25,small,100,56,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-12-26,small,101,56,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-12-27,small,102,56,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-12-28,small,103,56,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-12-29,small,104,56,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-12-30,small,105,56,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2026-12-31,small,106,56,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2027-01-01,small,107,56,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2027-01-02,small,108,56,,False,winter_break,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2027-01-03,small,109,56,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2027-01-04,small,110,56,,True,,poisson|full,long,0.3,2.8,0.0,5.7,0.5,False
Nordenberg,2027-01-05,small,111,56,,True,,poisson|full,long,0.2,2.8,0.0,5.7,0.4,False
Nordenberg,2027-01-06,small,112,56,,True,,poisson|full,long,0.2,2.8,0.0,5.7,0.4,False
Nordenberg,2027-01-07,small,113,56,,True,,poisson|full,long,0.3,2.8,0.0,5.7,0.4,False
Nordenberg,2027-01-08,small,114,56,,True,,poisson|full,long,0.3,2.8,0.0,5.7,0.5,False
Nordenberg,2027-01-09,small,115,56,,True,,poisson|full,long,0.2,2.8,0.0,5.6,0.3,False
Nordenberg,2027-01-10,small,116,56,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Nordenberg,2027-01-11,small,117,56,,True,,poisson|full,long,0.2,2.8,0.0,5.7,0.4,False
Nordenberg,2027-01-12,small,118,56,,True,,poisson|full,long,0.2,2.8,0.0,5.7,0.4,False
Nordenberg,2027-01-13,small,119,56,,True,,poisson|full,long,0.2,2.8,0.0,5.7,0.4,False
Nordenberg,2027-01-14,small,120,56,,True,,poisson|full,long,0.2,2.8,0.0,5.7,0.4,False
Nordenberg,2027-01-15,small,121,56,,True,,poisson|full,long,0.3,2.8,0.0,5.7,0.4,False
Nordenberg,2027-01-16,small,122,56,,True,,poisson|full,long,0.2,2.8,0.0,5.6,0.3,False
Nordenberg,2027-01-17,small,123,56,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Residences on Bigelow,2026-09-20,small,2,27,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Residences on Bigelow,2026-09-21,small,3,27,,True,,tweedie|lean,short,7.7,7.3,0.0,22.0,28.4,False
Residences on Bigelow,2026-09-22,small,4,27,,True,,tweedie|lean,short,6.9,6.9,0.0,20.4,25.4,False
Residences on Bigelow,2026-09-23,small,5,27,,True,,tweedie|lean,short,6.0,6.5,0.0,18.6,22.2,False
Residences on Bigelow,2026-09-24,small,6,27,,True,,tweedie|lean,short,5.0,5.9,0.0,16.5,18.4,False
Residences on Bigelow,2026-09-25,small,7,27,,True,,tweedie|lean,short,4.9,5.8,0.0,16.3,18.1,False
Residences on Bigelow,2026-09-26,small,8,27,,True,,tweedie|lean,short,3.6,5.0,0.0,13.5,13.4,False
Residences on Bigelow,2026-09-27,small,9,27,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Residences on Bigelow,2026-09-28,small,10,27,,True,,tweedie|lean,short,6.8,6.9,0.0,20.2,25.1,False
Residences on Bigelow,2026-09-29,small,11,27,,True,,tweedie|lean,short,5.8,6.3,0.0,18.2,21.3,False
Residences on Bigelow,2026-09-30,small,12,27,,True,,tweedie|lean,short,4.7,5.7,0.0,16.0,17.5,False
Residences on Bigelow,2026-10-01,small,13,27,,True,,tweedie|lean,short,4.2,5.4,0.0,14.9,15.7,False
Residences on Bigelow,2026-10-02,small,14,27,,True,,tweedie|lean,short,4.6,5.6,0.0,15.6,16.9,False
Residences on Bigelow,2026-10-03,small,15,27,,True,,hierarchical,long,4.5,5.6,0.0,15.5,16.7,False
Residences on Bigelow,2026-10-04,small,16,27,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Residences on Bigelow,2026-10-05,small,17,27,,True,,hierarchical,long,10.4,8.5,0.0,27.1,38.5,False
Residences on Bigelow,2026-10-06,small,18,27,,True,,hierarchical,long,4.3,5.5,0.0,15.0,15.8,False
Residences on Bigelow,2026-10-07,small,19,27,,True,,hierarchical,long,5.8,6.4,0.0,18.3,21.6,False
Residences on Bigelow,2026-10-08,small,20,27,,True,,hierarchical,long,5.5,6.2,0.0,17.7,20.5,False
Residences on Bigelow,2026-10-09,small,21,27,,True,,hierarchical,long,5.0,5.9,0.0,16.6,18.5,False
Residences on Bigelow,2026-10-10,small,22,27,,True,,hierarchical,long,4.9,5.8,0.0,16.3,18.0,False
Residences on Bigelow,2026-10-11,small,23,27,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Residences on Bigelow,2026-10-12,small,24,27,,True,,hierarchical,long,10.4,8.5,0.0,27.1,38.5,False
Residences on Bigelow,2026-10-13,small,25,27,,True,,hierarchical,long,4.3,5.5,0.0,15.0,15.8,False
Residences on Bigelow,2026-10-14,small,26,27,,True,,hierarchical,long,5.8,6.4,0.0,18.3,21.6,False
Residences on Bigelow,2026-10-15,small,27,27,,True,,hierarchical,long,5.5,6.2,0.0,17.7,20.5,False
Residences on Bigelow,2026-10-16,small,28,27,,True,,hierarchical,long,5.0,5.9,0.0,16.6,18.5,False
Residences on Bigelow,2026-10-17,small,29,27,,True,,hierarchical,long,4.9,5.8,0.0,16.3,18.0,False
Residences on Bigelow,2026-10-18,small,30,27,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Residences on Bigelow,2026-10-19,small,31,27,,True,,hierarchical,long,10.4,8.5,0.0,27.1,38.5,False
Residences on Bigelow,2026-10-20,small,32,27,,True,,hierarchical,long,4.3,5.5,0.0,15.0,15.8,False
Residences on Bigelow,2026-10-21,small,33,27,,True,,hierarchical,long,5.8,6.4,0.0,18.3,21.6,False
Residences on Bigelow,2026-10-22,small,34,27,,True,,hierarchical,long,5.5,6.2,0.0,17.7,20.5,False
Residences on Bigelow,2026-10-23,small,35,27,,True,,hierarchical,long,5.0,5.9,0.0,16.6,18.5,False
Residences on Bigelow,2026-10-24,small,36,27,,True,,hierarchical,long,4.9,5.8,0.0,16.3,18.0,False
Residences on Bigelow,2026-10-25,small,37,27,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Residences on Bigelow,2026-10-26,small,38,27,,True,,hierarchical,long,10.4,8.5,0.0,27.1,38.5,False
Residences on Bigelow,2026-10-27,small,39,27,,True,,hierarchical,long,4.3,5.5,0.0,15.0,15.8,False
Residences on Bigelow,2026-10-28,small,40,27,,True,,hierarchical,long,5.8,6.4,0.0,18.3,21.6,False
Residences on Bigelow,2026-10-29,small,41,27,,True,,hierarchical,long,5.5,6.2,0.0,17.7,20.5,False
Residences on Bigelow,2026-10-30,small,42,27,,True,,hierarchical,long,5.0,5.9,0.0,16.6,18.5,False
Residences on Bigelow,2026-10-31,small,43,27,,True,,hierarchical,long,4.9,5.8,0.0,16.3,18.0,False
Residences on Bigelow,2026-11-01,small,44,27,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Residences on Bigelow,2026-11-02,small,45,27,,True,,hierarchical,long,10.4,8.5,0.0,27.1,38.5,False
Residences on Bigelow,2026-11-03,small,46,27,,True,,hierarchical,long,4.3,5.5,0.0,15.0,15.8,False
Residences on Bigelow,2026-11-04,small,47,27,,True,,hierarchical,long,5.8,6.4,0.0,18.3,21.6,False
Residences on Bigelow,2026-11-05,small,48,27,,True,,hierarchical,long,5.5,6.2,0.0,17.7,20.5,False
Residences on Bigelow,2026-11-06,small,49,27,,True,,hierarchical,long,5.0,5.9,0.0,16.6,18.5,False
Residences on Bigelow,2026-11-07,small,50,27,,True,,hierarchical,long,4.9,5.8,0.0,16.3,18.0,False
Residences on Bigelow,2026-11-08,small,51,27,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Residences on Bigelow,2026-11-09,small,52,27,,True,,hierarchical,long,10.4,8.5,0.0,27.1,38.5,False
Residences on Bigelow,2026-11-10,small,53,27,,True,,hierarchical,long,4.3,5.5,0.0,15.0,15.8,False
Residences on Bigelow,2026-11-11,small,54,27,,True,,hierarchical,long,5.8,6.4,0.0,18.3,21.6,False
Residences on Bigelow,2026-11-12,small,55,27,,True,,hierarchical,long,5.5,6.2,0.0,17.7,20.5,False
Residences on Bigelow,2026-11-13,small,56,27,,True,,hierarchical,long,5.0,5.9,0.0,16.6,18.5,False
Residences on Bigelow,2026-11-14,small,57,27,,True,,hierarchical,long,4.9,5.8,0.0,16.3,18.0,False
Residences on Bigelow,2026-11-15,small,58,27,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Residences on Bigelow,2026-11-16,small,59,27,,True,,hierarchical,long,10.4,8.5,0.0,27.1,38.5,False
Residences on Bigelow,2026-11-17,small,60,27,,True,,hierarchical,long,4.3,5.5,0.0,15.0,15.8,False
Residences on Bigelow,2026-11-18,small,61,27,,True,,hierarchical,long,5.8,6.4,0.0,18.3,21.6,False
Residences on Bigelow,2026-11-19,small,62,27,,True,,hierarchical,long,5.5,6.2,0.0,17.7,20.5,False
Residences on Bigelow,2026-11-20,small,63,27,,True,,hierarchical,long,5.0,5.9,0.0,16.6,18.5,False
Residences on Bigelow,2026-11-21,small,64,27,,True,,hierarchical,long,4.9,5.8,0.0,16.3,18.0,False
Residences on Bigelow,2026-11-22,small,65,27,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Residences on Bigelow,2026-11-23,small,66,27,,True,,hierarchical,long,10.4,8.5,0.0,27.1,38.5,False
Residences on Bigelow,2026-11-24,small,67,27,,True,,hierarchical,long,4.3,5.5,0.0,15.0,15.8,False
Residences on Bigelow,2026-11-25,small,68,27,,True,,hierarchical,long,5.8,6.4,0.0,18.3,21.6,False
Residences on Bigelow,2026-11-26,small,69,27,,True,,hierarchical,long,5.5,6.2,0.0,17.7,20.5,False
Residences on Bigelow,2026-11-27,small,70,27,,True,,hierarchical,long,5.0,5.9,0.0,16.6,18.5,False
Residences on Bigelow,2026-11-28,small,71,27,,True,,hierarchical,long,4.9,5.8,0.0,16.3,18.0,False
Residences on Bigelow,2026-11-29,small,72,27,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Residences on Bigelow,2026-11-30,small,73,27,,True,,hierarchical,long,10.4,8.5,0.0,27.1,38.5,False
Residences on Bigelow,2026-12-01,small,74,27,,True,,hierarchical,long,4.3,5.5,0.0,15.0,15.8,False
Residences on Bigelow,2026-12-02,small,75,27,,True,,hierarchical,long,5.8,6.4,0.0,18.3,21.6,False
Residences on Bigelow,2026-12-03,small,76,27,,True,,hierarchical,long,5.5,6.2,0.0,17.7,20.5,False
Residences on Bigelow,2026-12-04,small,77,27,,True,,hierarchical,long,5.0,5.9,0.0,16.6,18.5,False
Residences on Bigelow,2026-12-05,small,78,27,,True,,hierarchical,long,4.9,5.8,0.0,16.3,18.0,False
Residences on Bigelow,2026-12-06,small,79,27,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Residences on Bigelow,2026-12-07,small,80,27,,True,,hierarchical,long,10.4,8.5,0.0,27.1,38.5,False
Residences on Bigelow,2026-12-08,small,81,27,,True,,hierarchical,long,4.3,5.5,0.0,15.0,15.8,False
Residences on Bigelow,2026-12-09,small,82,27,,True,,hierarchical,long,5.8,6.4,0.0,18.3,21.6,False
Residences on Bigelow,2026-12-10,small,83,27,,True,,hierarchical,long,5.5,6.2,0.0,17.7,20.5,False
Residences on Bigelow,2026-12-11,small,84,27,,True,,hierarchical,long,5.0,5.9,0.0,16.6,18.5,False
Residences on Bigelow,2026-12-12,small,85,27,,True,,hierarchical,long,4.9,5.8,0.0,16.3,18.0,False
Residences on Bigelow,2026-12-13,small,86,27,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Residences on Bigelow,2026-12-14,small,87,27,,True,,hierarchical,long,10.4,8.5,0.0,27.1,38.5,False
Residences on Bigelow,2026-12-15,small,88,27,,True,,hierarchical,long,4.3,5.5,0.0,15.0,15.8,False
Residences on Bigelow,2026-12-16,small,89,27,,True,,hierarchical,long,5.8,6.4,0.0,18.3,21.6,False
Residences on Bigelow,2026-12-17,small,90,27,,True,,hierarchical,long,5.5,6.2,0.0,17.7,20.5,False
Residences on Bigelow,2026-12-18,small,91,27,,True,,hierarchical,long,0.3,2.6,0.0,5.5,1.3,False
Residences on Bigelow,2026-12-19,small,92,27,,True,,hierarchical,long,0.3,2.6,0.0,5.5,1.3,False
Residences on Bigelow,2026-12-20,small,93,27,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Residences on Bigelow,2026-12-21,small,94,27,,True,,hierarchical,long,0.7,2.6,0.0,5.9,2.7,False
Residences on Bigelow,2026-12-22,small,95,27,,True,,hierarchical,long,0.3,2.6,0.0,5.5,1.1,False
Residences on Bigelow,2026-12-23,small,96,27,,True,,hierarchical,long,0.4,2.6,0.0,5.6,1.5,False
Residences on Bigelow,2026-12-24,small,97,27,,True,,hierarchical,long,0.4,2.6,0.0,5.6,1.4,False
Residences on Bigelow,2026-12-25,small,98,27,,True,,hierarchical,long,0.3,2.6,0.0,5.5,1.3,False
Residences on Bigelow,2026-12-26,small,99,27,,True,,hierarchical,long,0.3,2.6,0.0,5.5,1.3,False
Residences on Bigelow,2026-12-27,small,100,27,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Residences on Bigelow,2026-12-28,small,101,27,,True,,hierarchical,long,0.7,2.6,0.0,5.9,2.7,False
Residences on Bigelow,2026-12-29,small,102,27,,True,,hierarchical,long,0.3,2.6,0.0,5.5,1.1,False
Residences on Bigelow,2026-12-30,small,103,27,,True,,hierarchical,long,0.4,2.6,0.0,5.6,1.5,False
Residences on Bigelow,2026-12-31,small,104,27,,True,,hierarchical,long,0.4,2.6,0.0,5.6,1.4,False
Residences on Bigelow,2027-01-01,small,105,27,,True,,hierarchical,long,0.3,2.6,0.0,5.5,1.3,False
Residences on Bigelow,2027-01-02,small,106,27,,True,,hierarchical,long,0.3,2.6,0.0,5.5,1.3,False
Residences on Bigelow,2027-01-03,small,107,27,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Residences on Bigelow,2027-01-04,small,108,27,,True,,hierarchical,long,10.4,8.5,0.0,27.1,38.5,False
Residences on Bigelow,2027-01-05,small,109,27,,True,,hierarchical,long,4.3,5.5,0.0,15.0,15.8,False
Residences on Bigelow,2027-01-06,small,110,27,,True,,hierarchical,long,5.8,6.4,0.0,18.3,21.6,False
Residences on Bigelow,2027-01-07,small,111,27,,True,,hierarchical,long,5.5,6.2,0.0,17.7,20.5,False
Residences on Bigelow,2027-01-08,small,112,27,,True,,hierarchical,long,5.0,5.9,0.0,16.6,18.5,False
Residences on Bigelow,2027-01-09,small,113,27,,True,,hierarchical,long,4.9,5.8,0.0,16.3,18.0,False
Residences on Bigelow,2027-01-10,small,114,27,,False,sunday_closed,closure_rule,rule,0.0,0.0,0.0,0.0,0.0,False
Residences on Bigelow,2027-01-11,small,115,27,,True,,hierarchical,long,10.4,8.5,0.0,27.1,38.5,False
Residences on Bigelow,2027-01-12,small,116,27,,True,,hierarchical,long,4.3,5.5,0.0,15.0,15.8,False
Residences on Bigelow,2027-01-13,small,117,27,,True,,hierarchical,long,5.8,6.4,0.0,18.3,21.6,False
Residences on Bigelow,2027-01-14,small,118,27,,True,,hierarchical,long,5.5,6.2,0.0,17.7,20.5,False
Residences on Bigelow,2027-01-15,small,119,27,,True,,hierarchical,long,5.0,5.9,0.0,16.6,18.5,False
